open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-16 11:30:00,58729.35000000,58747.99000000,58654.15000000,58743.92000000,83.57573000,2024-09-16 11:34:59.999,4904669.95136300,6375,24.52457000,1439346.23927360,0
2024-09-16 11:35:00,58743.91000000,58770.00000000,58724.00000000,58742.00000000,39.57033000,2024-09-16 11:39:59.999,2324316.61197780,6663,16.27946000,956274.32218600,0
2024-09-16 11:40:00,58742.01000000,58763.03000000,58658.00000000,58658.00000000,49.09567000,2024-09-16 11:44:59.999,2881514.28224850,4894,9.70999000,570004.28862490,0
2024-09-16 11:45:00,58658.00000000,58693.03000000,58658.00000000,58683.12000000,22.67605000,2024-09-16 11:49:59.999,1330634.24926670,3466,13.03589000,764880.85227690,0
2024-09-16 11:50:00,58683.12000000,58683.13000000,58658.20000000,58658.21000000,27.02199000,2024-09-16 11:54:59.999,1585269.76034920,3092,15.25904000,895168.04255490,0
2024-09-16 11:55:00,58658.21000000,58668.00000000,58652.00000000,58663.99000000,25.14629000,2024-09-16 11:59:59.999,1475082.94476530,3207,17.22444000,1010387.24122900,0
2024-09-16 12:00:00,58664.00000000,58735.99000000,58642.00000000,58718.00000000,33.45286000,2024-09-16 12:04:59.999,1963466.64981470,7261,20.30100000,1191635.95179480,0
2024-09-16 12:05:00,58718.00000000,58783.73000000,58718.00000000,58783.72000000,25.92181000,2024-09-16 12:09:59.999,1522989.30685580,3390,21.77941000,1279641.67149830,0
2024-09-16 12:10:00,58783.72000000,58789.93000000,58739.00000000,58756.15000000,33.99256000,2024-09-16 12:14:59.999,1997717.75053970,4509,11.46410000,673702.83031160,0
2024-09-16 12:15:00,58756.15000000,58766.00000000,58734.00000000,58739.18000000,39.63411000,2024-09-16 12:19:59.999,2328735.51546790,4315,13.27207000,779798.21733610,0
2024-09-16 12:20:00,58739.17000000,58740.02000000,58632.34000000,58632.35000000,66.44469000,2024-09-16 12:24:59.999,3899249.52329790,7012,11.52727000,676527.42082120,0
2024-09-16 12:25:00,58632.35000000,58635.99000000,58578.94000000,58606.75000000,108.70801000,2024-09-16 12:29:59.999,6370263.70588420,8704,46.24342000,2709806.27478490,0
2024-09-16 12:30:00,58606.75000000,58685.58000000,58570.00000000,58601.10000000,72.93295000,2024-09-16 12:34:59.999,4275592.04249490,10274,23.65958000,1387209.04173320,0
2024-09-16 12:35:00,58601.10000000,58620.00000000,58504.54000000,58545.58000000,104.98997000,2024-09-16 12:39:59.999,6145823.98070220,12007,38.76345000,2268979.13042030,0
2024-09-16 12:40:00,58545.57000000,58643.99000000,58419.91000000,58640.00000000,147.07135000,2024-09-16 12:44:59.999,8603195.50506880,17759,77.21227000,4516739.21748760,0
2024-09-16 12:45:00,58639.99000000,58692.00000000,58526.01000000,58552.00000000,50.63357000,2024-09-16 12:49:59.999,2968026.90795130,15042,21.97994000,1288633.87226070,0
2024-09-16 12:50:00,58551.99000000,58555.99000000,58480.00000000,58511.62000000,46.83795000,2024-09-16 12:54:59.999,2740544.88523890,15076,23.64635000,1383530.74913190,0
2024-09-16 12:55:00,58511.63000000,58601.36000000,58500.00000000,58527.99000000,71.91470000,2024-09-16 12:59:59.999,4211055.83760620,12049,36.62729000,2144694.06185470,0
2024-09-16 13:00:00,58527.99000000,58610.10000000,58511.10000000,58540.07000000,52.16973000,2024-09-16 13:04:59.999,3055255.70170280,13595,27.47854000,1609263.23748040,0
2024-09-16 13:05:00,58540.07000000,58561.10000000,58494.00000000,58515.14000000,49.88795000,2024-09-16 13:09:59.999,2919790.88081900,8877,27.40509000,1603885.37241460,0
2024-09-16 13:10:00,58515.15000000,58563.75000000,58462.00000000,58563.75000000,44.60555000,2024-09-16 13:14:59.999,2609800.48904240,9298,30.55443000,1787824.50441290,0
2024-09-16 13:15:00,58563.74000000,58606.00000000,58522.72000000,58537.71000000,37.58470000,2024-09-16 13:19:59.999,2201551.55900110,8085,18.43661000,1079921.27688150,0
2024-09-16 13:20:00,58537.71000000,58537.72000000,58400.21000000,58509.99000000,114.78925000,2024-09-16 13:24:59.999,6710432.25078070,10254,60.11356000,3514199.00482280,0
2024-09-16 13:25:00,58509.99000000,58592.57000000,58488.01000000,58534.00000000,61.54878000,2024-09-16 13:29:59.999,3603119.14935090,12956,32.55095000,1905530.31156410,0
2024-09-16 13:30:00,58534.01000000,58550.00000000,58239.53000000,58254.01000000,298.23310000,2024-09-16 13:34:59.999,17406566.39681850,45742,106.90445000,6240646.42826460,0
2024-09-16 13:35:00,58254.02000000,58369.13000000,58128.71000000,58288.00000000,312.07887000,2024-09-16 13:39:59.999,18167852.27965280,51165,167.57050000,9755819.93229950,0
2024-09-16 13:40:00,58288.00000000,58295.83000000,58088.00000000,58094.00000000,381.90557000,2024-09-16 13:44:59.999,22214417.39357870,32603,151.46082000,8808774.74110360,0
2024-09-16 13:45:00,58094.00000000,58310.00000000,58021.00000000,58299.96000000,400.09345000,2024-09-16 13:49:59.999,23262091.02723900,40892,246.96603000,14359852.00508040,0
2024-09-16 13:50:00,58299.47000000,58490.00000000,58278.15000000,58483.70000000,222.13318000,2024-09-16 13:54:59.999,12973531.86038510,29233,138.49987000,8089823.34825790,0
2024-09-16 13:55:00,58483.71000000,58500.00000000,58397.24000000,58497.10000000,119.19353000,2024-09-16 13:59:59.999,6968479.81451380,21148,74.50012000,4355887.65789200,0
2024-09-16 14:00:00,58497.11000000,58560.44000000,58260.00000000,58323.99000000,214.76896000,2024-09-16 14:04:59.999,12539222.95325260,29012,97.38507000,5686809.46194130,0
2024-09-16 14:05:00,58323.99000000,58346.00000000,58166.66000000,58222.00000000,157.33863000,2024-09-16 14:09:59.999,9165084.81159100,20337,70.31798000,4095007.80748460,0
2024-09-16 14:10:00,58222.01000000,58388.50000000,58198.00000000,58380.00000000,58.71912000,2024-09-16 14:14:59.999,3423557.43811720,14075,37.06590000,2161166.63433430,0
2024-09-16 14:15:00,58380.00000000,58427.08000000,58164.00000000,58164.01000000,112.39006000,2024-09-16 14:19:59.999,6550537.68604870,21681,39.15401000,2283395.79222090,0
2024-09-16 14:20:00,58164.00000000,58235.03000000,58086.00000000,58116.00000000,123.02060000,2024-09-16 14:24:59.999,7152746.11462260,21217,60.24542000,3502924.85948440,0
2024-09-16 14:25:00,58116.01000000,58170.00000000,57912.00000000,57995.00000000,405.90275000,2024-09-16 14:29:59.999,23544913.74256350,25026,96.52478000,5599556.10026990,0
2024-09-16 14:30:00,57995.00000000,58008.00000000,57585.67000000,57659.99000000,618.99059000,2024-09-16 14:34:59.999,35781384.08145350,64313,225.56407000,13038978.91278320,0
2024-09-16 14:35:00,57660.00000000,57756.45000000,57586.00000000,57736.04000000,316.14165000,2024-09-16 14:39:59.999,18234142.02416760,27858,150.10395000,8657595.08962570,0
2024-09-16 14:40:00,57736.05000000,57842.00000000,57706.00000000,57767.99000000,154.66787000,2024-09-16 14:44:59.999,8936556.91606220,22463,86.10341000,4974488.26299490,0
2024-09-16 14:45:00,57767.99000000,57793.60000000,57587.78000000,57690.02000000,161.29605000,2024-09-16 14:49:59.999,9304325.77811640,25375,92.06983000,5311713.42659610,0
2024-09-16 14:50:00,57690.02000000,57797.99000000,57642.00000000,57658.03000000,140.46749000,2024-09-16 14:54:59.999,8109054.91711380,20967,73.02419000,4215417.94332350,0
2024-09-16 14:55:00,57658.04000000,57693.55000000,57555.00000000,57604.00000000,232.48782000,2024-09-16 14:59:59.999,13395171.70170030,15586,80.50582000,4639116.39885070,0
2024-09-16 15:00:00,57604.00000000,57670.00000000,57553.38000000,57637.98000000,293.62697000,2024-09-16 15:04:59.999,16915495.60318010,26845,164.42592000,9472977.33367780,0
2024-09-16 15:05:00,57637.98000000,57816.00000000,57632.00000000,57796.06000000,139.46766000,2024-09-16 15:09:59.999,8052553.25262710,17063,82.88463000,4785560.71258760,0
2024-09-16 15:10:00,57796.06000000,57911.10000000,57796.06000000,57840.00000000,85.92891000,2024-09-16 15:14:59.999,4972147.64792430,15595,41.42326000,2396840.72052360,0
2024-09-16 15:15:00,57840.01000000,57921.10000000,57804.95000000,57892.01000000,130.36416000,2024-09-16 15:19:59.999,7543841.42979770,14305,84.50734000,4890482.87813040,0
2024-09-16 15:20:00,57892.00000000,57970.00000000,57886.00000000,57970.00000000,100.96018000,2024-09-16 15:24:59.999,5848886.71156930,13739,52.12620000,3019729.22166130,0
2024-09-16 15:25:00,57969.99000000,57978.52000000,57878.20000000,57924.83000000,77.79475000,2024-09-16 15:29:59.999,4505853.62597810,9253,34.70612000,2010096.63924310,0
2024-09-16 15:30:00,57924.83000000,57999.99000000,57914.00000000,57999.99000000,71.23561000,2024-09-16 15:34:59.999,4128822.05017120,13052,43.65687000,2530397.53741430,0
2024-09-16 15:35:00,57999.99000000,58000.00000000,57851.03000000,57890.01000000,70.20832000,2024-09-16 15:39:59.999,4064990.07436500,9758,30.81623000,1783638.47618990,0
2024-09-16 15:40:00,57890.01000000,57893.92000000,57811.51000000,57826.39000000,63.89941000,2024-09-16 15:44:59.999,3696170.45604370,8549,22.60572000,1307393.13877690,0
2024-09-16 15:45:00,57826.39000000,57921.10000000,57744.85000000,57921.09000000,99.01162000,2024-09-16 15:49:59.999,5725013.65480260,10667,54.22337000,3135776.75632730,0
2024-09-16 15:50:00,57921.09000000,57989.00000000,57858.00000000,57984.00000000,94.36072000,2024-09-16 15:54:59.999,5466365.07221340,10818,55.62734000,3222517.10655780,0
2024-09-16 15:55:00,57984.01000000,57989.00000000,57869.52000000,57881.69000000,130.47339000,2024-09-16 15:59:59.999,7556285.74874580,9115,52.88440000,3062430.63434030,0
2024-09-16 16:00:00,57881.70000000,57926.63000000,57820.00000000,57833.99000000,140.51352000,2024-09-16 16:04:59.999,8133847.10409980,12601,72.15913000,4176919.17458860,0
2024-09-16 16:05:00,57833.99000000,57928.73000000,57794.00000000,57898.00000000,123.86411000,2024-09-16 16:09:59.999,7164892.88266930,11949,68.28749000,3949930.81213240,0
2024-09-16 16:10:00,57898.01000000,57921.81000000,57780.00000000,57827.99000000,61.69281000,2024-09-16 16:14:59.999,3568853.71386200,10605,25.29802000,1463288.34245460,0
2024-09-16 16:15:00,57828.00000000,57866.00000000,57711.84000000,57792.00000000,83.77842000,2024-09-16 16:19:59.999,4839383.61491220,10943,32.44488000,1874223.09461260,0
2024-09-16 16:20:00,57791.99000000,57819.99000000,57732.74000000,57793.22000000,63.95252000,2024-09-16 16:24:59.999,3694356.93765790,10015,30.03466000,1735034.04509270,0
2024-09-16 16:25:00,57793.22000000,57951.86000000,57784.00000000,57910.00000000,80.31988000,2024-09-16 16:29:59.999,4648898.47976070,11590,57.74282000,3341739.01518720,0
2024-09-16 16:30:00,57910.00000000,57921.10000000,57780.00000000,57815.89000000,72.52725000,2024-09-16 16:34:59.999,4195564.44614080,12039,29.86910000,1727460.38182270,0
2024-09-16 16:35:00,57815.90000000,57850.00000000,57758.00000000,57815.89000000,42.50947000,2024-09-16 16:39:59.999,2457084.16608890,9291,25.28533000,1461426.51977820,0
2024-09-16 16:40:00,57815.88000000,57818.17000000,57750.00000000,57751.94000000,52.96121000,2024-09-16 16:44:59.999,3060203.22916100,8024,22.14186000,1279601.78073350,0
2024-09-16 16:45:00,57751.94000000,57796.88000000,57676.93000000,57751.10000000,104.59484000,2024-09-16 16:49:59.999,6038293.82553240,12427,50.84502000,2935381.77856030,0
2024-09-16 16:50:00,57751.09000000,57842.94000000,57706.31000000,57842.87000000,124.24456000,2024-09-16 16:54:59.999,7178472.33705790,8284,62.09603000,3588035.96472900,0
2024-09-16 16:55:00,57842.86000000,57899.76000000,57794.00000000,57809.98000000,173.47711000,2024-09-16 16:59:59.999,10036280.10596360,10313,56.42845000,3264686.81552810,0
2024-09-16 17:00:00,57809.98000000,57819.62000000,57682.22000000,57682.23000000,74.98815000,2024-09-16 17:04:59.999,4331305.79606780,8366,32.31509000,1866661.53284470,0
2024-09-16 17:05:00,57682.22000000,57717.99000000,57631.10000000,57648.00000000,91.87104000,2024-09-16 17:09:59.999,5297848.85656950,12828,61.47978000,3545179.46812440,0
2024-09-16 17:10:00,57648.01000000,57651.10000000,57493.30000000,57582.00000000,276.11211000,2024-09-16 17:14:59.999,15894421.40838460,27857,122.06737000,7027775.70875630,0
2024-09-16 17:15:00,57581.99000000,57739.43000000,57571.04000000,57596.00000000,165.19388000,2024-09-16 17:19:59.999,9525397.30049970,19592,93.38755000,5385545.23246510,0
2024-09-16 17:20:00,57596.66000000,57691.86000000,57526.27000000,57690.00000000,99.17306000,2024-09-16 17:24:59.999,5712651.73493510,16366,54.48924000,3138708.52085000,0
2024-09-16 17:25:00,57690.00000000,57739.92000000,57611.10000000,57691.09000000,75.82223000,2024-09-16 17:29:59.999,4373712.97594230,14928,38.30091000,2209301.99316460,0
2024-09-16 17:30:00,57691.10000000,57710.00000000,57518.88000000,57592.00000000,79.34798000,2024-09-16 17:34:59.999,4571560.91290250,14885,35.58827000,2050015.15626600,0
2024-09-16 17:35:00,57592.00000000,57687.99000000,57520.00000000,57678.00000000,58.03007000,2024-09-16 17:39:59.999,3341997.17450310,10194,34.62763000,1994313.96927530,0
2024-09-16 17:40:00,57678.01000000,57941.71000000,57620.51000000,57852.42000000,257.21427000,2024-09-16 17:44:59.999,14872503.15924280,17602,153.44383000,8870960.52458110,0
2024-09-16 17:45:00,57852.42000000,58045.09000000,57852.42000000,57986.61000000,384.78764000,2024-09-16 17:49:59.999,22314467.89389560,31478,223.24786000,12946634.34699360,0
2024-09-16 17:50:00,57986.60000000,58150.00000000,57980.18000000,58144.96000000,163.85916000,2024-09-16 17:54:59.999,9516003.56331790,20559,98.47729000,5718935.05990990,0
2024-09-16 17:55:00,58144.95000000,58263.84000000,58108.02000000,58176.01000000,187.38346000,2024-09-16 17:59:59.999,10905183.64488940,20991,107.27859000,6243155.78075670,0
2024-09-16 18:00:00,58176.00000000,58192.00000000,58013.40000000,58056.01000000,259.81772000,2024-09-16 18:04:59.999,15095358.50454860,23136,98.51633000,5724889.58598440,0
2024-09-16 18:05:00,58056.01000000,58090.00000000,57982.00000000,58045.99000000,66.86977000,2024-09-16 18:09:59.999,3881190.10169690,14724,25.51397000,1481016.62326820,0
2024-09-16 18:10:00,58046.00000000,58080.00000000,57726.00000000,57726.00000000,378.02625000,2024-09-16 18:14:59.999,21867912.52587040,27108,178.15538000,10303799.83701660,0
2024-09-16 18:15:00,57726.00000000,57850.00000000,57726.00000000,57738.36000000,78.93959000,2024-09-16 18:19:59.999,4561308.12431410,20090,43.14327000,2492740.63529700,0
2024-09-16 18:20:00,57738.36000000,57839.00000000,57738.36000000,57798.38000000,43.14097000,2024-09-16 18:24:59.999,2493552.49254770,13911,29.12528000,1683328.05760830,0
2024-09-16 18:25:00,57798.39000000,57830.81000000,57770.00000000,57780.00000000,40.38444000,2024-09-16 18:29:59.999,2334355.53827150,10916,25.25545000,1459820.55293910,0
2024-09-16 18:30:00,57780.01000000,57908.62000000,57778.00000000,57864.01000000,122.68107000,2024-09-16 18:34:59.999,7097994.01021680,14998,67.17956000,3886297.64888450,0
2024-09-16 18:35:00,57864.01000000,57877.04000000,57806.00000000,57826.05000000,46.87697000,2024-09-16 18:39:59.999,2711314.70695680,12196,25.07329000,1450193.02012970,0
2024-09-16 18:40:00,57826.04000000,57840.00000000,57706.00000000,57708.00000000,52.03783000,2024-09-16 18:44:59.999,3005671.08635580,14658,19.36777000,1118565.07333530,0
2024-09-16 18:45:00,57708.00000000,57821.10000000,57701.56000000,57821.10000000,39.17030000,2024-09-16 18:49:59.999,2262247.75464790,10226,24.01831000,1387356.26062960,0
2024-09-16 18:50:00,57821.10000000,57880.17000000,57770.00000000,57770.17000000,57.75646000,2024-09-16 18:54:59.999,3339770.21072540,8749,26.51776000,1533472.51183750,0
2024-09-16 18:55:00,57770.17000000,57896.00000000,57748.35000000,57896.00000000,35.71287000,2024-09-16 18:59:59.999,2064590.23347000,6161,22.34634000,1291998.13506040,0
2024-09-16 19:00:00,57896.00000000,57910.71000000,57834.00000000,57834.00000000,38.65512000,2024-09-16 19:04:59.999,2237476.71932040,8068,15.73670000,910920.07620510,0
2024-09-16 19:05:00,57834.01000000,57974.00000000,57834.01000000,57942.01000000,46.27668000,2024-09-16 19:09:59.999,2680459.42835230,8163,33.78199000,1956699.42191990,0
2024-09-16 19:10:00,57942.01000000,57958.00000000,57822.00000000,57843.57000000,52.36627000,2024-09-16 19:14:59.999,3030960.33446450,8103,15.39151000,890719.75183130,0
2024-09-16 19:15:00,57843.57000000,57889.99000000,57797.56000000,57856.01000000,52.66759000,2024-09-16 19:19:59.999,3046810.46087030,10684,28.51818000,1649700.56496380,0
2024-09-16 19:20:00,57856.01000000,58001.02000000,57826.00000000,57992.01000000,82.65230000,2024-09-16 19:24:59.999,4786445.87673140,10718,57.52342000,3331618.99272240,0
2024-09-16 19:25:00,57992.02000000,58009.99000000,57940.00000000,57947.99000000,31.06077000,2024-09-16 19:29:59.999,1800517.05042260,7039,14.30998000,829430.54463070,0
2024-09-16 19:30:00,57948.00000000,57996.00000000,57914.00000000,57964.00000000,49.22838000,2024-09-16 19:34:59.999,2853299.90533410,7716,18.46916000,1070378.27808200,0
2024-09-16 19:35:00,57964.01000000,57980.00000000,57872.00000000,57950.43000000,36.10982000,2024-09-16 19:39:59.999,2091946.14615680,7020,20.09985000,1164307.09320790,0
2024-09-16 19:40:00,57950.42000000,57970.00000000,57920.00000000,57969.99000000,28.19741000,2024-09-16 19:44:59.999,1633977.12614200,5461,14.56061000,843707.97456990,0
2024-09-16 19:45:00,57970.00000000,57979.17000000,57896.00000000,57910.98000000,31.88014000,2024-09-16 19:49:59.999,1847140.15822640,8285,14.82450000,858864.43525150,0
2024-09-16 19:50:00,57910.98000000,58014.85000000,57906.00000000,57984.00000000,74.71747000,2024-09-16 19:54:59.999,4332255.19259510,13338,40.02661000,2320675.80497860,0
2024-09-16 19:55:00,57984.00000000,58030.00000000,57864.00000000,57943.99000000,144.44820000,2024-09-16 19:59:59.999,8375457.91923470,18354,92.53843000,5366350.57678580,0
2024-09-16 20:00:00,57943.99000000,57946.00000000,57846.01000000,57899.99000000,61.53152000,2024-09-16 20:04:59.999,3562531.51945500,12636,30.02092000,1738038.05464040,0
2024-09-16 20:05:00,57899.99000000,58027.90000000,57899.99000000,58017.99000000,57.83003000,2024-09-16 20:09:59.999,3351364.86562930,10394,32.56517000,1887194.30228540,0
2024-09-16 20:10:00,58018.00000000,58172.50000000,58017.99000000,58164.16000000,101.00405000,2024-09-16 20:14:59.999,5871085.34811180,15888,57.00303000,3313222.25771160,0
2024-09-16 20:15:00,58164.16000000,58164.16000000,58080.00000000,58116.63000000,60.19300000,2024-09-16 20:19:59.999,3498327.02895320,8857,28.56233000,1659668.83324850,0
2024-09-16 20:20:00,58116.64000000,58155.06000000,58040.00000000,58040.01000000,49.51413000,2024-09-16 20:24:59.999,2877326.13609930,9118,17.92452000,1041628.27865060,0
2024-09-16 20:25:00,58040.00000000,58040.01000000,57804.01000000,57804.01000000,76.71305000,2024-09-16 20:29:59.999,4444973.01311630,14495,30.21974000,1751194.51711160,0
2024-09-16 20:30:00,57804.02000000,57851.07000000,57714.00000000,57774.01000000,84.30759000,2024-09-16 20:34:59.999,4871731.81894760,16414,45.09681000,2605732.08513700,0
